日期,5均线,10均线,20均线,50均线,150均线
2021-06-22,63.706,61.418,60.89,54.486,47.392
2021-06-23,65.008,62.041,61.04,54.853,47.552
2021-06-24,65.152,62.456,61.153,55.194,47.709
2021-06-25,64.614,62.646,61.273,55.56,47.839
2021-06-28,64.196,63.276,61.386,55.932,47.983
2021-06-29,63.628,63.667,61.464,56.255,48.126
2021-06-30,64.126,64.567,61.798,56.691,48.305
2021-07-01,64.546,64.849,62.061,57.077,48.47
2021-07-02,64.482,64.548,62.279,57.368,48.619
2021-07-05,64.718,64.457,62.601,57.694,48.782
2021-07-06,64.788,64.208,62.813,57.969,48.934
2021-07-07,64.124,64.125,63.083,58.254,49.105
2021-07-08,64.1,64.323,63.39,58.554,49.285
2021-07-09,63.786,64.134,63.39,58.778,49.442
2021-07-12,63.136,63.927,63.602,58.996,49.601
2021-07-13,62.734,63.761,63.714,59.212,49.759
2021-07-14,62.002,63.063,63.815,59.395,49.905
2021-07-15,61.192,62.646,63.748,59.605,50.055
2021-07-16,61.072,62.429,63.488,59.825,50.199
2021-07-19,60.988,62.062,63.26,60.084,50.352
2021-07-20,60.538,61.636,62.922,60.301,50.494
2021-07-21,60.724,61.363,62.744,60.473,50.649
2021-07-22,61.512,61.352,62.838,60.705,50.833
2021-07-23,61.872,61.472,62.803,60.897,50.998
2021-07-26,62.15,61.569,62.748,61.08,51.163
2021-07-27,61.844,61.191,62.476,61.17,51.296
2021-07-28,61.126,60.925,61.994,61.234,51.424
2021-07-29,59.99,60.751,61.698,61.355,51.564
2021-07-30,59.19,60.531,61.48,61.426,51.701
2021-08-02,58.63,60.39,61.226,61.548,51.845
2021-08-03,58.904,60.374,61.005,61.6,51.975
2021-08-04,59.234,60.18,60.772,61.55,52.115
2021-08-05,58.822,59.406,60.379,61.477,52.239
2021-08-06,58.502,58.846,60.159,61.4,52.36
2021-08-09,57.82,58.225,59.897,61.299,52.485
2021-08-10,57.41,58.157,59.674,61.207,52.623
2021-08-11,56.784,58.009,59.467,61.118,52.754
2021-08-12,56.518,57.67,59.21,61.038,52.877
2021-08-13,55.944,57.223,58.877,60.948,52.967
2021-08-16,55.24,56.53,58.46,60.837,53.047
2021-08-17,54.076,55.743,58.058,60.676,53.108
2021-08-18,53.104,54.944,57.562,60.531,53.173
2021-08-19,52.364,54.441,56.923,60.396,53.239
2021-08-20,51.878,53.911,56.378,60.202,53.298
2021-08-23,51.908,53.574,55.9,60.114,53.369
2021-08-24,52.142,53.109,55.633,59.977,53.426
2021-08-25,52.518,52.811,55.41,59.875,53.474
2021-08-26,52.744,52.554,55.112,59.694,53.535
2021-08-27,52.93,52.404,54.814,59.427,53.593
2021-08-30,52.634,52.271,54.4,59.142,53.647
2021-08-31,52.572,52.357,54.05,58.864,53.686
2021-09-01,52.238,52.378,53.661,58.598,53.719
2021-09-02,51.542,52.143,53.292,58.333,53.709
2021-09-03,50.922,51.926,52.918,58.058,53.695
2021-09-06,50.942,51.788,52.681,57.817,53.706
2021-09-07,50.852,51.712,52.41,57.586,53.729
2021-09-08,50.93,51.584,52.198,57.278,53.75
2021-09-09,51.242,51.392,51.973,57.003,53.783
2021-09-10,51.758,51.34,51.872,56.785,53.82
2021-09-13,51.732,51.337,51.804,56.518,53.848
2021-09-14,51.556,51.204,51.78,56.263,53.861
2021-09-15,51.296,51.113,51.746,55.996,53.905
2021-09-16,51.002,51.122,51.633,55.693,53.939
2021-09-17,50.77,51.264,51.595,55.484,53.989
2021-09-22,50.608,51.17,51.479,55.265,54.035
2021-09-23,50.676,51.116,51.414,55.057,54.054
2021-09-24,51.116,51.206,51.395,54.907,54.053
2021-09-27,51.838,51.42,51.406,54.757,54.063
2021-09-28,52.32,51.545,51.442,54.609,54.076
2021-09-29,52.8,51.704,51.521,54.446,54.089
2021-09-30,53.102,51.889,51.546,54.313,54.064
2021-10-08,53.446,52.281,51.697,54.179,54.089
2021-10-11,53.596,52.717,51.92,53.966,54.126
2021-10-12,53.676,52.998,52.131,53.789,54.164
2021-10-13,53.862,53.331,52.25,53.618,54.199
2021-10-14,54.058,53.58,52.348,53.535,54.228
2021-10-15,54.088,53.767,52.486,53.475,54.266
2021-10-18,54.016,53.806,52.613,53.368,54.312
2021-10-19,54.096,53.886,52.716,53.28,54.357
2021-10-20,53.912,53.887,52.796,53.146,54.407
2021-10-21,53.608,53.833,52.861,53.005,54.447
2021-10-22,53.362,53.725,53.003,52.888,54.497
2021-10-25,53.164,53.59,53.153,52.803,54.539
2021-10-26,53.584,53.84,53.419,52.788,54.59
2021-10-27,53.81,53.861,53.596,52.745,54.645
2021-10-28,54.668,54.138,53.859,52.731,54.723
2021-10-29,55.204,54.283,54.025,52.73,54.797
2021-11-01,55.814,54.489,54.148,52.732,54.866
2021-11-02,55.66,54.622,54.254,52.759,54.94
2021-11-03,56.278,55.044,54.466,52.849,55.012
2021-11-04,56.568,55.618,54.726,52.98,55.095
2021-11-05,56.874,56.039,54.882,53.107,55.183
2021-11-08,57.286,56.55,55.07,53.224,55.273
2021-11-09,57.958,56.809,55.324,53.367,55.35
2021-11-10,58.26,57.269,55.565,53.484,55.429
2021-11-11,58.362,57.465,55.802,53.602,55.501
2021-11-12,58.366,57.62,55.951,53.692,55.566
2021-11-15,58.27,57.778,56.134,53.777,55.629
2021-11-16,57.918,57.938,56.28,53.866,55.687
2021-11-17,57.544,57.902,56.473,53.975,55.744
2021-11-18,57.124,57.743,56.681,54.057,55.802
2021-11-19,56.904,57.635,56.837,54.159,55.87
2021-11-22,56.924,57.597,57.074,54.315,55.947
2021-11-23,56.998,57.458,57.133,54.474,56.03
2021-11-24,56.59,57.067,57.168,54.54,56.096
2021-11-25,56.242,56.683,57.074,54.596,56.146
2021-11-26,55.782,56.343,56.982,54.644,56.204
2021-11-29,54.932,55.928,56.853,54.684,56.255
2021-11-30,54.24,55.619,56.778,54.722,56.292
2021-12-01,54.034,55.312,56.607,54.77,56.327
2021-12-02,53.72,54.981,56.362,54.813,56.348
2021-12-03,53.52,54.651,56.143,54.866,56.372
2021-12-06,53.344,54.138,55.868,54.918,56.388
2021-12-07,53.02,53.63,55.544,54.947,56.403
2021-12-08,52.9,53.467,55.267,54.999,56.42
2021-12-09,53.076,53.398,55.04,55.053,56.441
2021-12-10,53.122,53.321,54.832,55.067,56.456
2021-12-13,53.374,53.359,54.643,55.072,56.478
2021-12-14,53.752,53.386,54.502,55.09,56.508
2021-12-15,53.89,53.395,54.354,55.108,56.546
2021-12-16,53.832,53.454,54.217,55.126,56.58
2021-12-17,53.504,53.313,53.982,55.073,56.575
2021-12-20,53.058,53.216,53.677,55.018,56.563
2021-12-21,52.482,53.117,53.374,54.971,56.552
2021-12-22,51.894,52.892,53.18,54.911,56.536
2021-12-23,51.312,52.572,52.985,54.851,56.519
2021-12-24,51.102,52.303,52.812,54.774,56.495
2021-12-27,51.042,52.05,52.704,54.721,56.481
2021-12-28,51.068,51.775,52.58,54.668,56.458
2021-12-29,50.974,51.434,52.414,54.617,56.437
2021-12-30,51.148,51.23,52.342,54.605,56.403
2021-12-31,51.428,51.265,52.289,54.581,56.34
2022-01-04,51.714,51.378,52.297,54.576,56.285
2022-01-05,51.942,51.505,52.311,54.504,56.23
2022-01-06,51.984,51.479,52.186,54.435,56.159
2022-01-07,51.572,51.36,51.966,54.296,56.078
2022-01-10,51.078,51.253,51.778,54.168,56.006
2022-01-11,50.31,51.012,51.531,54.025,55.932
2022-01-12,49.522,50.732,51.253,53.89,55.866
2022-01-13,48.724,50.354,50.894,53.679,55.788
2022-01-14,48.148,49.86,50.545,53.454,55.703
2022-01-17,47.71,49.394,50.33,53.252,55.63
2022-01-18,47.666,48.988,50.183,53.063,55.561
2022-01-19,47.612,48.567,50.036,52.855,55.475
2022-01-20,47.898,48.311,49.895,52.643,55.414
2022-01-21,48.098,48.123,49.741,52.427,55.335
2022-01-24,48.176,47.943,49.598,52.233,55.267
2022-01-25,47.686,47.676,49.344,52.005,55.159
2022-01-26,47.312,47.462,49.097,51.795,55.029
2022-01-27,46.548,47.223,48.788,51.544,54.887
2022-01-28,45.666,46.882,48.371,51.281,54.734
2022-02-07,44.856,46.516,47.955,51.028,54.595
2022-02-08,44.56,46.123,47.556,50.769,54.472
2022-02-09,44.46,45.886,47.226,50.541,54.358
2022-02-10,44.838,45.693,47.002,50.368,54.242
2022-02-11,45.598,45.632,46.878,50.217,54.133
2022-02-14,46.59,45.723,46.833,50.109,54.01
2022-02-15,47.436,45.998,46.837,50.019,53.902
2022-02-16,48.122,46.291,46.877,49.929,53.812
2022-02-17,48.668,46.753,46.988,49.832,53.707
2022-02-18,49.416,47.507,47.194,49.787,53.621
2022-02-21,49.74,48.165,47.34,49.731,53.531
2022-02-22,49.946,48.691,47.407,49.679,53.43
2022-02-23,50.114,49.118,47.502,49.639,53.356
2022-02-24,50.108,49.388,47.54,49.553,53.272
2022-02-25,49.778,49.597,47.615,49.457,53.189
2022-02-28,49.422,49.581,47.652,49.361,53.111
2022-03-01,49.366,49.656,47.827,49.278,53.036
2022-03-02,49.296,49.705,47.998,49.193,52.964
2022-03-03,49.236,49.672,48.213,49.087,52.881
2022-03-04,49.26,49.519,48.513,49.0,52.813
2022-03-07,48.746,49.084,48.624,48.885,52.712
2022-03-08,48.066,48.716,48.704,48.779,52.588
2022-03-09,47.396,48.346,48.732,48.684,52.481
2022-03-10,46.996,48.116,48.752,48.597,52.375
2022-03-11,46.422,47.841,48.719,48.511,52.299
2022-03-14,46.272,47.509,48.545,48.402,52.217
2022-03-15,46.052,47.059,48.358,48.28,52.123
2022-03-16,46.04,46.718,48.212,48.182,52.043
2022-03-17,46.17,46.583,48.128,48.117,51.96
2022-03-18,46.338,46.38,47.95,48.03,51.88
2022-03-21,46.884,46.578,47.831,47.947,51.805
2022-03-22,47.446,46.749,47.732,47.853,51.744
2022-03-23,47.706,46.873,47.61,47.758,51.683
2022-03-24,47.674,46.922,47.519,47.686,51.622
2022-03-25,47.494,46.916,47.378,47.622,51.549
2022-03-28,46.982,46.933,47.221,47.538,51.479
2022-03-29,46.532,46.989,47.024,47.476,51.411
2022-03-30,46.406,47.056,46.887,47.446,51.365
2022-03-31,46.222,46.948,46.765,47.436,51.321
2022-04-01,46.202,46.848,46.614,47.427,51.287
2022-04-06,46.154,46.568,46.573,47.382,51.247
2022-04-07,45.972,46.252,46.5,47.306,51.198
2022-04-08,45.494,45.95,46.412,47.235,51.152
2022-04-11,44.7,45.461,46.192,47.116,51.081
2022-04-12,43.904,45.053,45.985,47.008,51.012
2022-04-13,43.126,44.64,45.787,46.877,50.934
2022-04-14,42.45,44.211,45.6,46.783,50.855
2022-04-15,41.792,43.643,45.35,46.683,50.781
2022-04-18,41.336,43.018,44.983,46.595,50.704
2022-04-19,40.976,42.44,44.644,46.539,50.626
2022-04-20,40.746,41.936,44.252,46.466,50.551
2022-04-21,40.332,41.391,43.822,46.36,50.481
2022-04-22,39.728,40.76,43.355,46.209,50.408
2022-04-25,38.688,40.012,42.736,45.98,50.296
2022-04-26,37.268,39.122,42.088,45.706,50.173
2022-04-27,36.262,38.504,41.572,45.433,50.062
2022-04-28,35.32,37.826,41.018,45.148,49.95
2022-04-29,35.008,37.368,40.506,44.898,49.85
2022-05-05,35.396,37.042,40.03,44.653,49.751
2022-05-06,36.004,36.636,39.538,44.365,49.655
2022-05-09,36.07,36.166,39.051,44.066,49.554
2022-05-10,36.332,35.826,38.608,43.787,49.461
2022-05-11,36.218,35.613,38.186,43.508,49.365
2022-05-12,36.024,35.71,37.861,43.244,49.265
2022-05-13,35.874,35.939,37.53,42.974,49.161
2022-05-16,35.764,35.917,37.21,42.701,49.043
2022-05-17,35.68,36.006,36.916,42.418,48.923
2022-05-18,35.592,35.905,36.636,42.138,48.807
2022-05-19,35.478,35.751,36.396,41.868,48.688
2022-05-20,35.54,35.707,36.171,41.602,48.576
2022-05-23,35.812,35.788,35.977,41.407,48.455
2022-05-24,35.602,35.641,35.734,41.172,48.323
2022-05-25,35.368,35.48,35.546,40.935,48.197
2022-05-26,35.274,35.376,35.543,40.696,48.068
2022-05-27,35.046,35.293,35.616,40.465,47.942
2022-05-30,34.876,35.344,35.63,40.268,47.814
2022-05-31,35.202,35.402,35.704,40.087,47.696
2022-06-01,35.534,35.451,35.678,39.885,47.578
2022-06-02,35.908,35.591,35.671,39.67,47.468
2022-06-06,36.67,35.858,35.782,39.498,47.378
2022-06-07,37.13,36.003,35.896,39.292,47.273
2022-06-08,37.594,36.398,36.02,39.102,47.177
2022-06-09,37.798,36.666,36.073,38.894,47.052
2022-06-10,37.992,36.95,36.163,38.702,46.941
2022-06-13,37.838,37.254,36.274,38.532,46.817
2022-06-14,37.826,37.478,36.411,38.377,46.694
2022-06-15,37.78,37.687,36.544,38.226,46.576
2022-06-16,38.012,37.905,36.678,38.054,46.464
2022-06-17,38.18,38.086,36.838,37.898,46.338
2022-06-20,39.098,38.468,37.163,37.822,46.234
2022-06-21,40.058,38.942,37.472,37.767,46.134
2022-06-22,40.626,39.203,37.8,37.692,46.02
2022-06-23,41.192,39.602,38.134,37.624,45.905
2022-06-24,41.816,39.998,38.474,37.609,45.789
2022-06-27,41.704,40.401,38.828,37.602,45.679
2022-06-28,41.78,40.919,39.198,37.632,45.581
2022-06-29,41.862,41.244,39.466,37.633,45.474
2022-06-30,41.828,41.51,39.707,37.628,45.368
2022-07-01,41.71,41.763,39.924,37.647,45.262
2022-07-04,41.79,41.747,40.108,37.683,45.168
2022-07-05,41.956,41.868,40.405,37.753,45.082
2022-07-06,42.388,42.125,40.664,37.839,44.989
2022-07-07,42.752,42.29,40.946,37.93,44.894
2022-07-08,43.04,42.375,41.186,38.082,44.81
2022-07-11,42.814,42.302,41.352,38.238,44.72
2022-07-12,42.128,42.042,41.48,38.34,44.627
2022-07-13,41.5,41.944,41.594,38.457,44.541
2022-07-14,40.99,41.871,41.69,38.528,44.452
2022-07-15,40.406,41.723,41.743,38.583,44.356
2022-07-18,40.408,41.611,41.679,38.678,44.276
2022-07-19,40.614,41.371,41.62,38.794,44.197
2022-07-20,40.94,41.22,41.672,38.917,44.128
2022-07-21,41.19,41.09,41.69,39.026,44.058
2022-07-22,41.498,40.952,41.664,39.13,43.976
2022-07-25,41.512,40.96,41.631,39.242,43.891
2022-07-26,41.602,41.108,41.575,39.378,43.813
2022-07-27,41.728,41.334,41.639,39.522,43.74
2022-07-28,42.004,41.597,41.734,39.667,43.666
2022-07-29,42.168,41.833,41.778,39.799,43.585
2022-08-01,42.42,41.966,41.788,39.93,43.511
2022-08-02,42.126,41.864,41.617,40.01,43.434
2022-08-03,41.692,41.71,41.465,40.131,43.361
2022-08-04,41.278,41.641,41.366,40.258,43.292
2022-08-05,41.31,41.739,41.346,40.403,43.232
2022-08-08,41.19,41.805,41.382,40.544,43.173
2022-08-09,41.412,41.769,41.438,40.663,43.111
2022-08-10,41.41,41.551,41.442,40.752,43.04
2022-08-11,41.448,41.363,41.48,40.849,42.972
2022-08-12,41.25,41.28,41.556,40.937,42.908
2022-08-15,40.946,41.068,41.517,40.972,42.833
2022-08-16,40.582,40.997,41.43,41.008,42.749
2022-08-17,40.494,40.952,41.331,41.042,42.666
2022-08-18,40.134,40.791,41.216,41.083,42.578
2022-08-19,39.68,40.465,41.102,41.106,42.498
2022-08-22,39.416,40.181,40.993,41.13,42.428
2022-08-23,39.34,39.961,40.865,41.16,42.358
2022-08-24,38.828,39.661,40.606,41.147,42.283
2022-08-25,38.426,39.28,40.322,41.124,42.208
2022-08-26,38.08,38.88,40.08,41.096,42.143
2022-08-29,37.642,38.529,39.799,40.984,42.078
2022-08-30,37.234,38.287,39.642,40.877,42.009
2022-08-31,37.192,38.01,39.481,40.803,41.934
2022-09-01,37.14,37.783,39.287,40.719,41.859
2022-09-02,37.176,37.628,39.046,40.632,41.786
2022-09-05,37.096,37.369,38.775,40.523,41.711
2022-09-06,36.982,37.108,38.534,40.398,41.636
2022-09-07,36.874,37.033,38.347,40.305,41.573
2022-09-08,36.76,36.95,38.115,40.212,41.508
2022-09-09,36.712,36.944,37.912,40.132,41.458
2022-09-13,36.824,36.96,37.744,40.027,41.416
2022-09-14,36.77,36.876,37.582,39.879,41.366
2022-09-15,36.552,36.713,37.362,39.721,41.306
2022-09-16,36.322,36.541,37.162,39.569,41.236
2022-09-19,35.852,36.282,36.955,39.413,41.158
2022-09-20,35.434,36.129,36.749,39.289,41.077
2022-09-21,35.136,35.953,36.53,39.18,40.984
2022-09-22,34.842,35.697,36.365,39.055,40.887
2022-09-23,34.498,35.41,36.18,38.92,40.782
2022-09-26,34.218,35.035,35.99,38.794,40.677
2022-09-27,34.054,34.744,35.852,38.653,40.565
2022-09-28,33.784,34.46,35.668,38.497,40.453
2022-09-29,33.532,34.187,35.45,38.314,40.34
2022-09-30,33.35,33.924,35.232,38.136,40.223
2022-10-10,32.986,33.602,34.942,37.943,40.106
2022-10-11,32.374,33.214,34.672,37.74,39.985
2022-10-12,31.914,32.849,34.401,37.528,39.869
2022-10-13,31.63,32.581,34.139,37.305,39.748
2022-10-14,31.666,32.508,33.959,37.102,39.636
2022-10-17,32.144,32.565,33.8,36.941,39.536
2022-10-18,32.564,32.469,33.607,36.754,39.429
2022-10-19,32.816,32.365,33.412,36.597,39.338
2022-10-20,33.064,32.347,33.267,36.442,39.248
2022-10-21,33.224,32.445,33.184,36.297,39.163
2022-10-24,33.308,32.726,33.164,36.141,39.08
2022-10-25,33.44,33.002,33.108,35.979,38.996
2022-10-26,33.908,33.362,33.106,35.847,38.926
2022-10-27,34.356,33.71,33.146,35.736,38.858
2022-10-28,34.386,33.805,33.156,35.591,38.775
2022-10-31,34.514,33.911,33.238,35.467,38.691
2022-11-01,34.832,34.136,33.302,35.368,38.612
2022-11-02,34.98,34.444,33.404,35.286,38.529
2022-11-03,35.026,34.691,33.519,35.19,38.444
2022-11-04,35.376,34.881,33.663,35.115,38.364
2022-11-07,35.368,34.941,33.834,35.036,38.281
2022-11-08,35.338,35.085,34.044,34.96,38.207
2022-11-09,35.088,35.034,34.198,34.861,38.133
2022-11-10,34.782,34.904,34.307,34.785,38.053
2022-11-11,34.534,34.955,34.38,34.726,37.968
2022-11-14,34.382,34.875,34.393,34.666,37.886
2022-11-15,34.332,34.835,34.485,34.629,37.812
2022-11-16,34.4,34.744,34.594,34.578,37.741
2022-11-17,34.772,34.777,34.734,34.543,37.679
2022-11-18,34.85,34.692,34.787,34.497,37.613
2022-11-21,34.818,34.6,34.77,34.43,37.557
2022-11-22,34.474,34.403,34.744,34.367,37.497
2022-11-23,34.136,34.268,34.651,34.293,37.441
2022-11-24,33.498,34.135,34.52,34.205,37.381
2022-11-25,32.982,33.916,34.436,34.119,37.32
2022-11-28,32.45,33.634,34.254,34.004,37.261
2022-11-29,32.262,33.368,34.102,33.91,37.207
2022-11-30,32.076,33.106,33.925,33.824,37.152
2022-12-01,32.158,32.828,33.802,33.766,37.109
2022-12-02,32.298,32.64,33.666,33.716,37.072
2022-12-05,32.702,32.576,33.588,33.689,37.061
2022-12-06,32.91,32.586,33.494,33.658,37.062
2022-12-07,33.24,32.658,33.463,33.634,37.051
2022-12-08,33.39,32.774,33.454,33.621,37.044
2022-12-09,33.596,32.947,33.432,33.626,37.025
2022-12-12,33.79,33.246,33.44,33.646,37.008
2022-12-13,33.736,33.323,33.346,33.626,36.986
2022-12-14,33.722,33.481,33.293,33.628,36.973
2022-12-15,33.786,33.588,33.208,33.646,36.959
2022-12-16,33.766,33.681,33.16,33.668,36.943
2022-12-19,33.542,33.666,33.121,33.702,36.925
2022-12-20,33.336,33.536,33.061,33.722,36.901
2022-12-21,32.946,33.334,32.996,33.731,36.879
2022-12-22,32.73,33.258,33.016,33.756,36.861
2022-12-23,32.622,33.194,33.07,33.763,36.844
2022-12-26,32.526,33.034,33.14,33.74,36.827
2022-12-27,32.726,33.031,33.177,33.739,36.808
2022-12-28,32.876,32.911,33.196,33.737,36.781
2022-12-29,32.904,32.817,33.202,33.74,36.771
2022-12-30,32.798,32.71,33.195,33.721,36.758
2023-01-03,33.112,32.819,33.242,33.72,36.755
2023-01-04,33.316,33.021,33.278,33.726,36.75
2023-01-05,33.674,33.275,33.305,33.714,36.741
2023-01-06,33.842,33.373,33.316,33.689,36.726
2023-01-09,34.084,33.441,33.317,33.691,36.71
2023-01-10,34.034,33.573,33.304,33.672,36.692
2023-01-11,33.844,33.58,33.306,33.627,36.656
2023-01-12,33.622,33.648,33.28,33.578,36.624
2023-01-13,33.486,33.664,33.24,33.535,36.589
2023-01-16,33.714,33.899,33.305,33.524,36.574
2023-01-17,33.99,34.012,33.415,33.535,36.559
2023-01-18,34.426,34.135,33.578,33.536,36.542
2023-01-19,35.486,34.554,33.914,33.618,36.546
2023-01-20,36.41,34.948,34.16,33.698,36.543
2023-01-30,37.708,35.711,34.576,33.842,36.564
2023-01-31,38.724,36.357,34.965,33.969,36.577
2023-02-01,40.246,37.336,35.458,34.128,36.58
2023-02-02,41.1,38.293,35.97,34.288,36.581
2023-02-03,42.296,39.353,36.508,34.45,36.599
2023-02-06,43.542,40.625,37.262,34.711,36.642
2023-02-07,44.764,41.744,37.878,34.963,36.675
2023-02-08,45.432,42.839,38.487,35.223,36.704
2023-02-09,46.136,43.618,39.086,35.488,36.726
2023-02-10,46.946,44.621,39.784,35.795,36.768
2023-02-13,47.066,45.304,40.508,36.119,36.817
2023-02-14,47.204,45.984,41.17,36.439,36.858
2023-02-15,48.096,46.764,42.05,36.807,36.915
2023-02-16,48.516,47.326,42.81,37.132,36.945
2023-02-17,48.274,47.61,43.482,37.406,36.964
2023-02-20,48.762,47.914,44.27,37.766,37.017
2023-02-21,49.418,48.311,45.027,38.11,37.071
2023-02-22,49.336,48.716,45.778,38.449,37.132
2023-02-23,49.326,48.921,46.27,38.74,37.185
2023-02-24,49.816,49.045,46.833,39.049,37.242
2023-02-27,49.186,48.974,47.139,39.325,37.29
2023-02-28,48.722,49.07,47.527,39.604,37.348
2023-03-01,48.622,48.979,47.872,39.938,37.406
2023-03-02,49.112,49.219,48.272,40.279,37.468
2023-03-03,49.424,49.62,48.615,40.613,37.524
2023-03-06,49.93,49.558,48.736,40.941,37.582
2023-03-07,50.028,49.375,48.843,41.252,37.632
2023-03-08,49.776,49.199,48.958,41.582,37.681
2023-03-09,49.252,49.182,49.052,41.91,37.723
2023-03-10,48.636,49.03,49.038,42.203,37.755
2023-03-13,48.412,49.171,49.073,42.52,37.795
2023-03-14,48.276,49.152,49.111,42.827,37.836
2023-03-15,48.188,48.982,48.98,43.128,37.874
2023-03-16,48.306,48.779,48.999,43.453,37.929
2023-03-17,49.236,48.936,49.278,43.837,38.006
2023-03-20,49.612,49.012,49.285,44.202,38.073
2023-03-21,50.146,49.211,49.293,44.531,38.131
2023-03-22,50.82,49.504,49.352,44.879,38.195
2023-03-23,52.388,50.347,49.765,45.324,38.295
2023-03-24,53.936,51.586,50.308,45.846,38.424
2023-03-27,55.812,52.712,50.942,46.374,38.552
2023-03-28,57.296,53.721,51.436,46.857,38.665
2023-03-29,58.836,54.828,51.905,47.378,38.791
2023-03-30,59.248,55.818,52.299,47.887,38.917
2023-03-31,59.98,56.958,52.947,48.495,39.073
2023-04-03,61.748,58.78,53.896,49.178,39.272
2023-04-04,63.28,60.288,54.75,49.786,39.452
2023-04-06,64.226,61.531,55.518,50.358,39.618
2023-04-07,65.572,62.41,56.379,50.896,39.792
2023-04-10,64.626,62.303,56.944,51.317,39.933
2023-04-11,62.736,62.242,57.477,51.681,40.083
2023-04-12,61.904,62.592,58.157,52.104,40.246
2023-04-13,60.926,62.576,58.702,52.426,40.394
2023-04-14,59.662,62.617,59.217,52.752,40.539
2023-04-17,59.518,62.072,59.515,53.039,40.677
2023-04-18,59.5,61.118,59.949,53.276,40.828
2023-04-19,58.854,60.379,60.334,53.513,40.969
2023-04-20,59.826,60.376,60.954,53.865,41.152
2023-04-21,59.598,59.63,61.02,54.098,41.293
2023-04-24,59.704,59.611,60.957,54.315,41.438
2023-04-25,59.986,59.743,60.993,54.568,41.602
2023-04-26,59.68,59.267,60.93,54.76,41.734
2023-04-27,57.962,58.894,60.735,54.852,41.856
2023-04-28,58.474,59.036,60.827,55.094,42.016
2023-05-04,58.72,59.212,60.642,55.36,42.177
2023-05-05,58.096,59.041,60.079,55.502,42.328
2023-05-08,59.472,59.576,59.978,55.766,42.522
2023-05-09,61.256,59.609,59.993,56.044,42.717
2023-05-10,62.226,60.35,59.99,56.384,42.919
2023-05-11,62.682,60.701,60.156,56.646,43.105
2023-05-12,63.72,60.908,60.326,56.955,43.302
2023-05-15,63.728,61.6,60.434,57.266,43.505
2023-05-16,62.696,61.976,60.435,57.451,43.672
2023-05-17,61.272,61.749,60.392,57.6,43.836
2023-05-18,61.056,61.869,60.54,57.809,44.023
2023-05-19,60.392,62.056,60.549,58.001,44.203
2023-05-22,59.384,61.556,60.566,58.202,44.385
2023-05-23,59.378,61.037,60.323,58.411,44.572
2023-05-24,59.026,60.149,60.25,58.577,44.739
2023-05-25,57.91,59.483,60.092,58.737,44.899
2023-05-26,57.252,58.822,59.865,58.885,45.056
2023-05-29,56.648,58.016,59.808,59.039,45.202
2023-05-30,56.87,58.124,60.05,59.28,45.382
2023-05-31,57.506,58.266,60.007,59.497,45.562
2023-06-01,59.53,58.72,60.295,59.766,45.781
2023-06-02,61.564,59.408,60.732,60.081,46.001
2023-06-05,63.772,60.21,60.883,60.402,46.218
2023-06-06,64.452,60.661,60.849,60.643,46.416
2023-06-07,65.49,61.498,60.824,60.807,46.615
2023-06-08,65.186,62.358,60.92,60.891,46.809
2023-06-09,65.096,63.33,61.076,61.009,47.025
2023-06-12,65.42,64.596,61.306,61.214,47.248
2023-06-13,67.67,66.061,62.092,61.526,47.51
2023-06-14,69.708,67.599,62.932,61.853,47.773
2023-06-15,71.442,68.314,63.517,62.037,48.023
2023-06-16,73.034,69.065,64.237,62.138,48.28
2023-06-19,74.454,69.937,65.073,62.332,48.551
2023-06-20,75.644,71.657,66.159,62.668,48.854
2023-06-21,76.138,72.923,67.21,62.91,49.141
2023-06-26,76.058,73.75,68.054,63.181,49.398
2023-06-27,75.682,74.358,68.844,63.432,49.652
2023-06-28,74.432,74.443,69.52,63.584,49.886
2023-06-29,72.082,73.863,69.962,63.784,50.112
2023-06-30,70.154,73.146,70.372,63.959,50.333
2023-07-03,68.874,72.466,70.39,64.116,50.535
2023-07-04,67.696,71.689,70.377,64.252,50.746
2023-07-05,66.782,70.607,70.272,64.377,50.951
2023-07-06,66.42,69.251,70.454,64.443,51.177
2023-07-07,66.57,68.362,70.642,64.656,51.414
2023-07-10,66.552,67.713,70.732,64.801,51.637
2023-07-11,67.098,67.397,70.878,64.963,51.884
2023-07-12,67.792,67.287,70.865,65.188,52.129
2023-07-13,68.032,67.226,70.544,65.45,52.37
2023-07-14,68.348,67.459,70.302,65.644,52.623
2023-07-17,69.17,67.861,70.164,65.846,52.871
2023-07-18,68.762,67.93,69.81,66.03,53.099
2023-07-19,68.684,68.238,69.422,66.11,53.329
2023-07-20,67.826,67.929,68.59,66.107,53.533
2023-07-21,66.704,67.526,67.944,66.092,53.739
2023-07-24,65.386,67.278,67.496,66.116,53.937
2023-07-25,64.822,66.792,67.094,66.14,54.14
2023-07-26,63.814,66.249,66.768,66.118,54.329
2023-07-27,63.474,65.65,66.438,66.185,54.525
2023-07-28,63.044,64.874,66.166,66.269,54.716
2023-07-31,62.938,64.162,66.012,66.305,54.909
2023-08-01,62.246,63.534,65.732,66.325,55.089
2023-08-02,62.066,62.94,65.589,66.386,55.28
2023-08-03,62.024,62.749,65.339,66.449,55.481
2023-08-04,62.202,62.623,65.074,66.586,55.691
